Age,DistanceFromHome,EnvironmentSatisfaction,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime
42,4,2,2,1,5155,7,13,3,0,9,3,6,4,1,5,0,2,2,2,1,7,2,0
35,1,4,1,3,2258,6,12,3,1,10,2,8,0,1,7,0,2,2,3,1,2,1,0
24,24,4,1,2,3597,8,22,4,0,6,2,4,3,1,2,0,2,2,3,1,2,2,0
28,12,3,1,4,2515,1,11,3,0,1,4,1,1,0,0,1,2,2,1,0,2,1,1
26,3,1,1,4,4420,1,22,4,1,8,2,8,7,0,7,0,2,2,3,1,2,1,0
30,10,3,2,3,6578,1,18,3,1,10,3,10,3,1,4,0,2,2,2,1,7,1,0
40,26,3,2,4,4422,3,13,3,1,16,3,1,1,0,0,0,1,1,3,0,6,1,1
35,2,3,3,2,10274,2,18,3,1,15,2,7,7,6,4,0,2,2,1,1,4,0,0
34,1,4,2,1,5343,0,20,4,0,14,3,13,9,4,9,0,1,1,3,1,0,2,0
35,4,4,1,4,2376,1,13,3,1,2,2,2,2,2,2,0,1,1,4,1,2,1,0
43,9,1,2,3,5346,8,13,3,0,7,2,4,3,1,3,1,2,2,2,0,7,2,0
32,2,3,1,1,2827,1,12,3,3,1,3,1,0,0,0,0,0,0,1,0,8,0,0
56,4,4,5,1,19943,4,13,3,1,28,2,5,2,4,2,0,2,2,5,0,3,0,0
29,6,2,1,4,3131,1,13,3,1,10,5,10,8,0,8,0,2,2,3,0,2,1,0
19,9,3,1,1,2552,1,25,4,0,1,4,1,1,0,0,0,2,2,1,1,6,2,0
45,7,1,1,3,4477,4,19,3,1,7,2,3,2,0,2,0,2,2,3,0,6,1,1
37,1,4,2,4,6474,1,13,3,1,14,2,14,8,3,11,0,2,2,1,0,4,1,0
20,3,1,1,3,3033,1,12,3,0,2,2,2,2,1,2,0,2,2,1,1,2,2,0
44,10,3,1,3,2936,1,11,3,0,6,4,6,4,0,2,1,2,2,1,1,6,2,1
53,7,4,5,3,18606,3,18,3,1,26,6,7,7,4,7,0,2,2,3,0,3,0,0
29,15,2,1,4,2168,0,18,3,1,6,2,5,4,1,3,0,2,2,1,0,6,1,1
22,3,3,1,4,2853,0,11,3,1,1,5,0,0,0,0,1,1,1,1,1,6,1,1
46,2,3,4,1,17048,8,23,4,0,28,2,26,15,15,9,0,2,2,2,0,3,1,0
44,17,4,1,3,2290,2,13,3,0,6,3,0,0,0,0,0,0,0,1,1,6,2,0
33,2,2,1,3,3600,1,13,3,1,5,2,5,4,1,4,0,2,2,0,1,1,1,0
41,5,1,1,1,2107,6,17,3,1,5,2,1,0,0,0,1,0,0,1,1,6,0,0
30,29,3,2,1,4115,8,19,3,3,8,3,4,3,0,3,0,2,2,1,1,7,0,0
40,2,2,2,2,4327,5,12,3,3,5,2,0,0,0,0,0,1,1,3,1,7,1,0
50,2,4,4,1,17856,2,22,4,1,32,3,2,2,2,2,0,1,1,3,0,3,1,0
28,19,4,1,1,3196,1,12,3,3,6,2,6,5,3,3,0,2,2,3,1,2,1,0
46,15,4,5,2,19081,5,11,3,1,25,2,4,2,0,3,0,2,2,1,1,5,1,0
35,17,3,2,1,8966,3,15,3,3,15,2,7,7,1,7,0,2,2,1,1,7,1,1
24,17,4,1,2,2210,1,13,3,1,1,3,1,0,0,0,1,2,2,1,0,2,1,0
33,25,2,2,3,4539,1,12,3,1,10,3,10,7,0,1,0,1,1,3,0,7,1,0
36,6,3,1,3,2741,1,14,3,1,7,4,7,7,1,7,0,2,2,1,1,2,0,0
30,7,3,2,3,3491,1,13,3,3,10,4,10,7,8,9,0,2,2,1,1,2,0,0
44,29,4,2,4,4541,1,25,4,0,20,3,20,11,13,17,0,2,2,4,1,6,2,0
20,21,3,1,4,2678,1,17,3,0,2,2,2,1,2,2,0,2,2,2,1,8,2,0
46,2,4,2,4,7379,2,11,3,1,12,3,6,3,1,4,0,2,2,5,1,4,0,0
42,2,4,2,1,6272,7,16,3,1,10,3,4,3,0,3,0,0,0,3,1,1,1,0
60,7,2,2,4,5220,0,18,3,1,12,3,11,7,1,9,0,2,2,2,1,7,0,1
32,13,3,1,2,2743,1,20,4,1,2,2,2,2,2,2,0,1,1,4,0,2,1,0
32,2,4,2,3,4998,4,14,3,0,10,2,8,7,0,7,0,1,1,1,0,6,2,1
36,1,3,3,1,10252,2,21,4,1,17,2,7,7,7,7,0,2,2,5,0,4,0,1
33,9,1,1,4,2781,0,13,3,1,15,5,14,10,4,10,0,2,2,3,1,6,1,0
40,10,2,2,2,6852,7,12,3,1,7,2,5,1,1,3,0,2,2,5,0,7,0,0
25,10,3,2,4,4950,0,14,3,0,5,4,4,3,1,1,0,2,2,1,1,7,2,0
30,1,4,1,2,3579,0,21,4,1,12,2,11,9,5,7,0,2,2,3,1,6,1,1
42,26,1,3,1,13191,3,17,3,0,20,6,1,0,0,0,0,1,1,3,0,5,1,1
35,8,3,3,4,10377,4,11,3,1,16,6,13,2,4,12,0,0,0,2,0,7,1,1
27,14,1,1,1,2235,1,14,3,2,9,3,9,7,6,8,0,2,2,1,1,6,1,1
54,1,4,3,3,10502,7,17,3,1,33,2,5,4,1,4,0,1,1,1,0,4,0,0
44,2,1,1,4,2011,1,13,3,1,10,5,10,5,7,7,0,2,2,1,0,6,1,0
19,10,1,1,2,1859,1,25,4,0,1,2,1,1,0,0,1,0,0,3,0,6,2,1
29,1,1,1,4,3760,1,15,3,3,3,5,3,2,1,2,0,2,2,1,0,6,0,0
54,3,4,4,4,17779,3,14,3,0,36,2,10,9,0,9,0,2,2,1,1,5,1,0
31,11,3,2,1,6833,1,12,3,0,6,2,6,5,0,1,0,2,2,3,1,0,1,1
31,24,3,2,1,6812,1,19,3,0,10,2,10,9,1,8,0,2,2,3,0,0,2,0
59,3,3,2,4,5171,5,17,3,0,13,2,6,1,0,5,0,2,2,1,0,7,2,0
43,3,3,5,4,19740,3,14,3,1,25,2,8,7,0,7,0,2,2,1,1,5,1,0
49,4,1,5,3,18711,2,13,3,1,23,2,1,0,0,0,0,2,2,3,1,3,1,0
36,3,3,1,2,3692,1,12,3,0,12,2,11,10,0,7,0,1,1,5,1,6,1,0
48,2,4,1,2,2559,5,11,3,0,7,4,1,0,0,0,0,2,2,5,1,2,2,0
27,4,1,1,3,2517,1,11,3,3,5,2,5,3,0,3,0,2,2,1,1,6,0,0
29,7,3,2,4,6623,1,11,3,2,6,2,6,0,1,0,0,2,2,1,1,0,0,1
48,1,4,5,4,18265,6,12,3,0,25,3,1,0,0,0,0,2,2,1,1,5,2,0
29,1,4,4,4,16124,3,14,3,2,9,2,7,7,1,7,0,2,2,1,0,5,0,0
34,20,3,1,3,2585,0,17,3,0,2,5,1,0,0,0,0,2,2,5,0,6,1,0
44,5,2,5,2,18213,7,11,3,1,26,5,22,9,3,10,0,2,2,2,1,3,1,0
33,10,4,3,3,8380,0,14,3,2,10,3,9,8,0,8,0,2,2,2,1,7,0,1
19,25,2,1,4,2994,1,12,3,0,1,2,1,0,0,1,0,2,2,1,0,6,2,1
23,1,4,1,3,1223,1,22,4,1,1,2,1,0,0,1,0,2,2,1,1,6,1,0
25,24,3,1,4,1118,1,14,3,0,1,4,1,0,1,0,1,1,1,1,1,8,2,1
26,4,3,1,4,2875,1,20,4,0,8,2,8,5,2,2,0,2,2,1,1,6,2,1
45,2,1,5,2,18824,2,16,3,0,26,2,24,10,1,11,1,2,2,2,0,3,2,1
55,8,4,4,2,13577,1,15,3,1,34,3,33,9,15,0,0,0,0,3,1,0,0,1
21,10,1,1,3,2625,1,20,4,0,2,2,2,2,2,2,1,1,1,1,0,2,2,0
46,4,4,5,2,18789,2,14,3,1,26,2,11,4,0,8,0,2,2,2,0,3,1,0
34,2,3,2,1,4538,0,12,3,0,4,3,3,2,0,2,0,2,2,2,0,7,2,1
51,9,4,5,2,19847,4,24,4,1,31,5,29,10,11,10,0,1,1,1,1,3,0,1
59,18,4,3,4,10512,6,12,3,0,25,6,9,7,5,4,0,2,2,3,1,4,2,0
34,19,3,2,2,4444,4,13,3,2,15,2,11,8,5,10,0,1,1,3,0,2,0,0
28,1,4,1,3,2154,0,11,3,0,5,2,4,2,0,2,0,1,1,3,1,2,2,1
44,4,3,5,1,19190,1,14,3,2,26,4,25,9,14,13,0,2,2,1,1,3,0,0
34,11,3,2,2,4490,4,11,3,2,14,5,10,9,1,8,0,1,1,1,1,1,1,0
35,6,3,1,3,3506,0,14,3,0,4,3,3,2,2,2,0,2,2,1,1,6,1,1
42,7,2,2,2,2372,6,16,3,0,18,2,1,0,0,0,0,2,2,3,0,6,1,1
43,4,4,3,4,10231,3,14,3,0,23,3,21,7,15,17,0,2,2,2,0,7,2,0
36,2,3,2,2,5410,9,11,3,0,18,2,16,14,5,12,0,2,2,1,0,4,2,1
44,15,1,3,4,7978,1,11,3,1,10,2,10,7,0,5,1,2,2,3,0,0,1,0
28,2,4,1,4,3867,1,12,3,1,2,2,2,2,2,2,0,1,1,1,1,2,1,1
51,6,2,1,3,2838,0,14,3,0,8,6,7,0,7,7,0,1,1,3,0,2,2,0
30,9,3,2,3,4695,7,18,3,0,10,3,8,4,1,7,0,0,0,3,0,4,2,1
29,7,2,1,3,3339,3,13,3,2,10,2,7,7,7,7,1,2,2,5,0,2,0,1
28,1,4,1,1,2080,2,11,3,0,5,2,3,2,1,2,0,2,2,5,1,6,2,0
25,1,4,1,2,2096,1,18,3,0,2,3,2,2,2,1,0,2,2,3,0,6,2,0
32,8,3,2,4,6209,1,15,3,2,10,4,10,7,0,8,0,2,2,3,1,7,1,0
45,25,2,5,2,18061,3,22,4,0,22,4,0,0,0,0,0,1,1,3,0,3,2,0
39,13,3,4,2,17123,6,13,3,2,21,4,19,9,15,2,0,2,2,3,0,3,0,1
58,23,1,1,3,2372,1,12,3,2,2,3,2,2,2,2,0,2,2,1,1,6,0,0
32,7,4,2,3,4883,1,18,3,1,10,3,10,4,1,1,1,2,2,1,1,2,1,0
39,23,3,1,1,3904,0,13,3,0,6,2,5,2,0,3,1,2,2,3,1,6,2,0
30,6,1,2,4,4627,0,12,3,1,10,6,9,2,6,7,0,2,2,5,0,2,1,0
36,10,4,3,3,7094,3,12,3,0,10,0,7,7,1,7,0,2,2,5,0,0,1,0
46,1,4,1,1,3423,6,12,3,0,10,3,7,6,5,7,0,2,2,1,0,1,2,0
28,1,3,2,4,6674,0,11,3,3,10,6,9,8,7,5,0,0,0,1,0,2,1,0
50,28,4,4,1,16880,4,11,3,0,25,2,3,2,1,2,0,2,2,1,0,5,1,1
40,25,4,3,2,9094,2,12,3,0,9,2,5,4,1,0,1,2,2,2,1,7,2,1
52,5,2,3,2,8446,9,19,3,0,10,2,8,7,7,7,1,2,2,1,1,7,2,1
30,17,2,3,1,11916,1,23,4,2,9,2,9,1,0,8,0,2,2,3,0,3,1,1
39,18,1,2,3,4534,0,11,3,0,9,6,8,7,1,7,0,2,2,1,1,4,2,0
31,2,4,3,3,9852,1,19,3,1,10,5,10,8,9,6,0,0,0,1,0,7,0,1
41,10,3,2,2,6151,1,13,3,0,19,4,19,2,11,9,0,0,0,3,1,7,2,0
31,1,4,1,2,2302,1,11,3,0,3,2,3,2,2,2,1,1,1,1,0,8,2,1
44,3,1,1,1,2362,4,12,3,0,10,4,3,2,1,2,1,2,2,1,1,2,1,0
42,2,3,4,3,17861,0,13,3,0,21,3,20,8,2,10,0,0,0,1,1,3,1,1
55,2,4,5,3,19187,4,14,3,1,23,5,19,9,9,11,0,2,2,3,0,3,1,0
56,8,4,5,2,19717,6,14,3,0,36,4,7,3,7,7,0,2,2,1,1,3,2,0
40,16,3,1,3,3544,9,16,3,1,6,0,4,2,0,0,0,0,0,1,1,6,0,0
34,9,4,3,4,8500,0,11,3,1,10,0,9,7,1,6,0,2,2,1,1,0,0,0
40,2,3,2,4,4661,1,13,3,0,9,4,9,8,8,8,0,2,2,1,1,6,2,0
41,1,3,2,1,4103,0,17,3,1,10,2,9,3,1,7,0,1,1,2,0,7,0,0
35,4,3,2,3,4249,1,11,3,0,9,3,9,6,1,1,0,1,1,1,1,6,2,1
51,5,3,4,2,14026,1,11,3,1,33,2,33,9,0,10,0,2,2,1,1,3,0,1
38,2,2,2,1,6893,3,15,3,1,11,3,7,7,1,7,0,2,2,1,0,7,0,0
34,15,3,2,1,6125,1,12,3,0,10,6,10,8,9,6,0,2,2,3,0,7,2,0
25,19,4,1,4,3669,3,11,3,3,7,6,3,2,1,2,0,2,2,3,1,2,1,0
58,7,3,3,1,10008,7,14,3,0,31,0,10,9,5,9,1,2,2,3,0,4,1,1
40,1,2,1,2,2387,3,22,4,1,7,3,4,2,0,3,0,2,2,1,1,2,1,0
36,7,1,2,1,4639,2,16,3,1,17,2,15,7,6,13,0,1,1,2,0,7,1,0
48,4,4,3,4,7898,1,11,3,0,11,2,10,9,0,8,0,2,2,1,1,4,2,0
27,11,3,1,4,2534,8,14,3,1,5,4,1,0,0,0,0,2,2,3,0,8,1,0
51,11,4,4,2,13142,3,16,3,0,29,1,5,2,0,3,0,2,2,5,0,4,2,0
18,1,4,1,4,1611,1,15,3,0,0,5,0,0,0,0,0,0,0,1,0,2,2,0
35,1,4,2,4,5363,0,12,3,1,10,0,9,7,0,0,0,2,2,3,0,2,1,0
27,2,4,2,4,5071,3,20,4,0,8,3,6,2,0,0,0,1,1,1,1,7,2,0
55,13,1,4,3,13695,6,17,3,0,24,2,19,7,3,8,1,2,2,2,1,7,2,1
56,23,4,4,2,13402,4,12,3,1,33,0,19,16,15,9,0,2,2,1,1,4,1,1
34,26,1,1,3,2029,1,20,4,3,5,2,5,4,0,0,0,0,0,5,0,6,0,0
40,2,2,2,3,6377,5,20,4,3,15,0,12,11,11,8,0,2,2,3,0,0,0,0
34,29,2,2,3,5429,4,13,3,2,10,1,8,7,7,7,0,2,2,3,1,2,1,0
31,2,3,1,4,2785,7,14,3,0,3,3,1,0,0,0,1,1,1,1,0,8,2,0
35,18,4,2,3,4614,0,18,3,1,5,0,4,2,3,2,1,1,1,2,0,7,1,1
38,7,4,1,3,2610,1,11,3,3,4,2,4,2,0,3,0,1,1,1,1,6,0,0
34,2,3,2,4,6687,1,11,3,0,14,2,14,11,4,11,0,2,2,5,0,0,2,0
28,26,3,2,1,4724,1,11,3,1,5,0,5,3,0,4,0,2,2,1,1,7,1,0
31,22,4,2,3,6179,1,15,3,2,10,3,10,2,6,7,1,2,2,3,1,4,1,1
39,21,1,2,4,6120,3,12,3,2,8,2,5,4,1,4,0,2,2,1,1,7,1,1
51,2,2,3,2,10596,2,11,3,0,14,5,4,2,3,2,0,1,1,2,1,7,1,0
41,22,4,2,4,5467,3,14,3,2,12,4,6,2,3,3,0,1,1,1,0,6,0,1
37,4,3,1,3,2996,7,15,3,0,8,2,6,4,1,3,0,2,2,1,1,6,1,1
33,5,2,2,4,9998,6,13,3,0,8,2,5,4,1,2,0,1,1,1,1,7,1,0
32,2,3,2,2,4078,0,13,3,3,4,3,3,2,1,2,0,2,2,2,1,7,1,1
39,25,3,3,3,10920,3,21,4,1,13,2,6,4,0,5,0,0,0,1,1,0,1,0
25,18,1,2,3,6232,2,11,3,0,6,3,3,2,1,2,0,2,2,1,1,7,1,0
52,28,4,4,3,13247,2,11,3,1,24,3,5,3,0,2,0,1,1,3,0,4,1,1
43,6,1,2,3,4081,1,14,3,0,20,3,20,7,1,8,0,2,2,3,0,6,2,1
27,10,4,2,4,5769,1,11,3,0,6,3,6,2,4,4,0,2,2,2,0,7,1,1
27,17,4,1,3,2394,1,13,3,0,8,2,8,2,7,7,1,2,2,1,0,6,2,1
26,2,1,1,4,3904,0,12,3,0,5,2,4,3,1,1,0,2,2,3,1,6,2,0
42,10,3,4,1,16799,0,14,3,1,21,5,20,7,0,9,0,2,2,0,0,3,1,0
52,8,3,1,1,2950,9,13,3,0,12,2,5,4,0,4,0,2,2,4,0,2,1,0
37,11,1,1,3,3629,4,18,3,0,8,6,3,2,0,2,0,2,2,3,0,2,2,0
35,18,3,3,4,9362,2,11,3,0,10,2,2,2,2,2,0,1,1,1,1,4,2,0
25,1,1,1,4,3229,4,11,3,1,7,2,3,2,0,2,0,2,2,5,1,2,1,0
26,7,3,1,1,3578,0,12,3,0,8,2,7,7,0,7,0,2,2,4,1,2,2,0
29,17,2,3,1,7988,1,13,3,0,10,3,10,9,0,9,0,2,2,4,1,1,2,0
49,28,1,2,1,4284,3,20,4,0,20,2,4,3,1,3,1,1,1,1,1,2,2,0
29,14,3,3,4,7553,0,12,3,0,9,1,8,7,7,7,1,1,1,4,0,0,2,1
54,1,4,4,4,17328,6,19,3,0,29,3,20,7,12,7,0,2,2,3,0,5,2,0
58,1,4,5,1,19701,3,21,4,1,32,3,9,8,1,5,0,2,2,3,0,5,1,1
55,1,2,4,4,14732,2,13,3,2,31,4,7,7,0,0,0,2,2,3,1,5,0,0
36,3,1,2,2,9278,3,16,3,0,15,3,5,4,0,1,0,2,2,2,0,7,2,1
31,1,2,1,3,1359,1,12,3,0,1,3,1,0,0,0,1,1,1,1,0,8,2,0
30,7,4,2,1,4779,7,14,3,2,8,3,3,2,0,2,0,2,2,2,0,7,0,0
31,8,1,4,2,16422,3,11,3,0,9,3,3,2,1,0,0,2,2,1,0,5,2,0
34,1,4,1,1,2996,5,14,3,2,10,2,4,3,1,3,0,1,1,4,1,6,0,0
31,8,1,1,2,1261,1,12,3,0,1,3,1,0,0,0,1,2,2,1,0,6,2,0
27,11,2,1,1,2099,0,14,3,0,6,3,5,0,1,4,0,2,2,1,1,2,1,0
36,4,1,2,4,5810,1,16,3,0,10,2,10,4,1,8,0,2,2,1,1,2,2,0
36,16,3,2,1,5647,4,13,3,2,11,3,3,2,0,2,0,2,2,2,0,7,1,0
47,1,1,1,4,3420,7,12,3,1,17,2,6,5,1,2,0,2,2,5,1,6,1,0
25,9,1,1,1,4400,3,12,3,0,6,2,3,2,2,2,1,2,2,1,1,8,1,0
37,5,3,1,3,3500,0,14,3,0,7,2,6,5,1,3,0,0,0,5,1,2,2,0
56,1,1,1,1,2066,2,22,4,1,5,3,3,2,1,0,0,2,2,1,0,6,1,0
47,2,1,4,3,17169,3,19,3,2,26,2,20,17,5,6,0,2,2,3,0,5,1,0
24,4,4,2,3,4162,1,12,3,2,5,3,5,4,0,3,0,2,2,3,0,7,1,1
32,7,4,2,4,9204,4,12,3,1,7,3,4,3,0,3,0,2,2,2,1,7,1,0
34,1,4,1,2,3294,5,17,3,1,7,2,5,4,0,2,0,2,2,1,0,2,1,0
41,5,2,1,3,2127,2,12,3,0,7,5,4,2,0,3,0,2,2,3,1,6,1,1
40,9,3,2,3,3975,3,11,3,2,11,2,8,7,0,7,0,0,0,4,1,2,0,0
31,8,1,3,4,10793,1,18,3,1,13,5,13,7,9,9,0,2,2,1,1,7,0,0
46,9,1,3,4,10096,4,11,3,1,28,1,7,7,4,3,1,2,2,2,1,7,0,0
39,2,1,1,1,3646,2,23,4,0,11,2,1,0,0,0,1,0,0,1,0,2,2,1
31,1,3,3,2,7446,1,11,3,0,10,2,10,8,4,7,1,1,1,1,0,4,2,0
45,20,2,3,1,10851,2,18,3,1,24,2,7,7,0,7,0,2,2,3,1,0,0,1
31,8,4,1,2,2109,9,18,3,0,8,3,3,2,0,2,0,2,2,3,0,1,2,0
31,2,2,1,4,3722,6,13,3,1,7,2,2,2,2,2,1,1,1,1,1,2,1,1
45,29,2,3,4,9380,4,18,3,2,10,4,3,1,1,2,0,2,2,5,1,4,1,1
48,7,3,2,1,5486,4,11,3,3,15,3,2,2,2,2,0,2,2,2,1,7,0,0
34,9,1,1,3,2742,1,15,3,0,2,0,2,2,2,2,1,2,2,5,0,1,1,0
40,8,4,3,2,13757,2,11,3,1,16,5,9,8,4,8,0,0,0,3,1,5,0,0
28,5,4,2,1,8463,0,18,3,0,6,4,5,4,1,3,0,2,2,3,1,7,2,0
44,5,3,1,3,3162,3,14,3,0,7,5,5,2,0,3,0,0,0,1,1,2,2,0
53,2,4,4,2,16598,4,12,3,0,35,2,9,8,8,8,0,2,2,3,1,5,2,0
49,5,1,2,3,6651,2,14,3,1,20,0,3,2,1,2,0,2,2,5,1,0,1,0
40,2,3,1,3,2345,2,14,3,1,8,3,3,1,1,2,0,2,2,3,1,6,0,0
44,20,4,1,2,3420,1,13,3,0,6,3,5,2,1,3,0,2,2,1,1,6,2,0
33,7,4,2,1,4373,0,14,3,2,5,2,4,3,0,3,0,1,1,3,1,7,1,0
34,3,4,2,1,4759,3,18,3,0,15,2,13,9,3,12,0,2,2,4,1,7,2,0
30,16,4,2,3,5301,8,15,3,2,4,2,2,1,2,2,0,2,2,1,1,7,1,0
42,9,1,1,4,3673,1,13,3,0,12,3,12,9,5,8,0,1,1,3,0,2,2,0
44,1,1,2,3,4768,7,12,3,1,11,4,1,0,0,0,0,1,1,2,0,7,1,0
30,7,3,1,3,1274,1,13,3,2,1,2,1,0,0,0,0,0,0,5,1,6,0,0
57,1,2,2,3,4900,0,24,4,1,13,2,12,9,2,8,0,2,2,1,1,6,1,0
49,7,3,3,2,10466,3,14,3,2,29,3,8,7,0,7,0,2,2,1,1,0,0,0
34,15,2,4,1,17007,7,14,3,2,16,3,14,8,6,9,0,1,1,3,1,5,0,0
28,1,1,1,3,2909,3,15,3,1,5,3,3,2,1,2,1,1,1,5,1,8,1,0
29,13,1,2,2,5765,5,11,3,0,7,4,5,3,0,0,1,1,1,5,0,7,2,0
34,24,1,2,2,4599,0,23,4,0,16,2,15,9,10,10,1,2,2,3,0,7,2,1
35,7,4,1,3,2404,1,13,3,1,1,3,1,0,0,0,0,2,2,1,1,8,1,0
24,9,2,1,1,3172,2,11,3,0,4,2,0,0,0,0,1,1,1,3,1,2,2,1
24,13,4,1,2,2033,1,13,3,1,1,2,1,0,0,0,0,0,0,1,0,8,1,0
44,2,2,3,3,10209,5,18,3,0,16,2,2,2,2,2,0,1,1,3,1,4,2,1
29,19,3,2,3,8620,1,14,3,2,10,3,10,7,0,4,0,2,2,1,1,7,0,0
30,1,3,1,3,2064,0,21,4,1,6,3,5,3,1,3,0,2,2,1,1,1,0,0
55,4,4,2,3,4035,0,16,3,0,4,2,3,2,1,2,0,2,2,1,1,0,1,1
33,4,1,1,2,3838,8,11,3,0,8,5,5,4,0,2,0,2,2,3,0,2,1,0
47,14,3,2,3,4591,3,17,3,1,11,4,5,4,1,2,0,2,2,3,0,7,1,1
28,2,3,1,1,2561,7,11,3,0,8,2,0,0,0,0,1,1,1,3,1,2,2,0
28,1,1,1,3,1563,1,14,3,1,1,2,1,0,0,0,0,2,2,1,1,6,0,0
28,7,3,2,1,4898,0,14,3,0,5,5,4,2,1,3,0,1,1,1,1,7,2,0
49,3,3,2,1,4789,4,25,4,1,10,3,3,2,1,2,0,2,2,3,0,2,1,0
29,2,4,1,2,3180,0,13,3,3,4,3,3,2,0,2,0,1,1,1,0,2,1,0
28,29,3,2,2,6549,1,14,3,2,8,2,8,6,1,7,0,2,2,1,1,4,1,0
33,8,4,2,3,6388,2,17,3,0,14,6,0,0,0,0,0,2,2,1,1,0,2,1
32,10,3,3,4,11244,2,25,4,0,10,5,5,2,0,0,0,2,2,3,1,3,2,0
54,11,2,4,4,16032,3,20,4,1,26,2,14,9,1,12,0,1,1,3,0,3,0,0
29,1,1,1,1,2362,6,13,3,0,11,2,9,7,0,7,1,2,2,5,1,6,2,0
44,28,4,4,1,16328,3,13,3,1,24,1,20,6,14,17,0,2,2,1,1,5,1,0
39,6,2,3,2,8376,4,18,3,0,9,3,2,0,2,2,0,2,2,1,0,4,2,0
46,3,3,4,2,16606,8,12,3,1,23,2,13,12,5,1,0,2,2,1,0,3,1,0
35,16,4,3,2,8606,1,19,3,0,11,3,11,8,3,3,0,2,2,1,0,0,2,0
23,20,1,2,3,2272,0,14,3,0,5,2,4,3,1,2,0,2,2,1,1,2,2,0
40,9,4,1,1,2018,3,14,3,0,15,3,5,4,1,0,1,2,2,1,1,2,2,0
34,1,4,3,3,7083,1,14,3,0,10,3,10,9,8,6,0,2,2,5,1,7,1,1
31,3,4,1,3,4084,1,12,3,0,7,2,7,2,7,7,1,1,1,1,0,6,2,0
50,22,3,4,4,14411,1,13,3,0,32,2,32,6,13,9,0,1,1,3,1,5,2,1
34,7,2,1,3,2308,0,25,4,1,12,4,11,10,5,7,0,2,2,5,1,8,1,1
42,2,3,1,2,4841,4,14,3,1,4,3,1,0,0,0,0,2,2,3,1,2,1,0
37,13,1,2,4,4285,1,17,3,0,10,2,10,8,3,7,0,2,2,3,1,6,1,0
29,8,3,2,1,9715,3,13,3,1,9,3,7,7,0,7,0,2,2,4,0,0,1,0
33,25,4,2,2,4320,1,13,3,0,5,2,5,3,0,2,0,2,2,1,1,4,2,0
45,28,4,1,4,2132,4,20,4,1,8,3,5,4,0,3,0,2,2,5,1,6,1,0
42,2,4,3,4,10124,2,14,3,1,24,3,20,8,13,9,0,1,1,1,1,0,1,1
40,9,1,2,1,5473,0,12,3,0,9,5,8,4,7,1,0,2,2,3,1,7,1,0
33,28,2,2,3,5207,1,12,3,1,15,3,15,14,5,7,0,2,2,1,1,2,1,1
40,6,3,4,4,16437,1,21,4,0,21,2,21,7,7,7,0,2,2,3,1,3,2,1
24,21,3,1,1,2296,0,14,3,3,2,3,1,1,0,0,0,2,2,5,1,2,0,0
40,8,4,2,4,4069,3,18,3,0,8,2,2,2,2,2,0,0,0,1,1,0,0,1
45,1,1,3,2,7441,1,12,3,3,10,4,10,8,7,7,0,2,2,5,1,0,0,0
35,28,2,1,3,2430,0,23,4,2,6,5,5,3,4,2,0,2,2,1,0,8,1,0
32,5,4,2,2,5878,3,12,3,1,12,2,7,1,2,5,0,2,2,1,0,6,1,0
36,2,3,1,4,2644,3,21,4,0,7,3,3,2,1,2,0,2,2,1,1,8,2,1
48,16,3,2,3,6439,8,14,3,1,18,2,8,7,7,7,0,2,2,1,0,7,0,0
29,9,3,1,3,2451,6,18,3,2,5,2,1,0,0,0,0,2,2,1,1,6,1,0
33,8,1,2,1,6392,2,13,3,1,8,6,2,2,2,2,0,2,2,1,1,7,1,0
30,1,2,2,1,9714,1,11,3,1,10,4,10,8,6,7,1,2,2,1,1,7,1,0
38,10,3,2,3,6077,3,11,3,0,10,2,6,3,1,2,0,1,1,0,1,1,1,0
35,1,4,1,1,2450,1,19,3,0,3,3,3,0,1,2,0,2,2,3,1,2,2,0
30,29,3,3,2,9250,3,12,3,1,9,3,4,2,1,3,0,2,2,5,1,7,1,0
35,2,1,1,1,2074,1,12,3,1,1,2,1,0,0,0,1,2,2,1,0,2,0,1
53,2,3,3,4,10169,0,16,3,1,34,4,33,7,1,9,1,2,2,5,0,4,1,0
38,2,3,2,2,4855,4,11,3,2,7,2,5,2,1,4,1,2,2,3,1,4,1,0
32,1,4,2,1,4087,4,14,3,1,9,3,6,5,1,2,0,0,0,5,1,6,1,0
48,15,3,1,1,2367,8,12,3,1,10,3,8,2,7,6,0,2,2,4,0,6,1,0
34,7,1,1,4,2972,1,13,3,0,1,4,1,0,0,0,0,2,2,3,1,6,2,0
55,26,3,5,4,19586,1,21,4,1,36,3,36,6,2,13,0,2,2,2,1,3,1,0
34,1,2,2,4,5484,9,17,3,1,9,3,2,2,2,1,0,2,2,1,1,6,1,0
26,3,1,1,4,2061,1,21,4,0,1,5,1,0,0,0,0,2,2,1,0,6,1,0
38,14,3,2,2,9924,0,11,3,1,10,3,9,8,7,7,0,2,2,1,1,7,1,0
